ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
KEN1988,Kenya,KEN,1988,1980,21626.1215,21.15,0,0,0,KEN1980,32.18,,62.87,-31.904,-1.474,6,2335.48,-7
KEN1989,Kenya,KEN,1989,1980,22387.803,21.15,0,0,0,KEN1980,32.18,,63.85,-24.955,-1.114,6,2280.6,-7
KEN1990,Kenya,KEN,1990,1990,23162.2695,21.15,0,0,0,KEN1990,32.18,,65.23,-11.341,-0.489,6,2314.92,-7
KEN1991,Kenya,KEN,1991,1990,23918.2355,21.14,0,0,0,KEN1990,32.18,,66.75,-60.109,-2.51,6,2289.48,-5
KEN1992,Kenya,KEN,1992,1990,24655.723,21.14,0,0,0,KEN1990,32.18,27.78,68.27,-43.097,-1.746,6,2166.98,-5
KEN1993,Kenya,KEN,1993,1990,25391.83,21.16,0,0,0,KEN1990,32.18,27.78,69.44,-61.086,-2.403,6,2224.69,-5
KEN1994,Kenya,KEN,1994,1990,26133.7435,21.2,0,0,0,KEN1990,32.18,27.78,70.09,-40.371,-1.543,6,2483.47,-5
KEN1995,Kenya,KEN,1995,1990,26878.3475,21.25,0,0,0,KEN1990,32.18,27.78,70.13,-75.544,-2.806,6,2319.68,-5
KEN1996,Kenya,KEN,1996,1990,27615.7365,21.31,0,0,0,KEN1990,32.18,27.78,69.67,-79.31,-2.867,6,2348.1,-5
KEN1997,Kenya,KEN,1997,1990,28364.264,21.39,0,0,0,KEN1990,32.18,27.78,68.72,-80.488,-2.833,6,2324.11,4
KEN1998,Kenya,KEN,1998,1990,29137.373,21.48,0,0,0,KEN1990,32.18,27.78,67.39,-70.048,-2.401,6,2272.37,4
KEN1999,Kenya,KEN,1999,1990,29965.129,21.59,0,0,0,KEN1990,32.18,27.78,65.57,-13.257,-0.442,6,2233.97,4
KEN2000,Kenya,KEN,2000,2000,30851.606,21.71,0,0,0,KEN2000,27.26,40.31,63.6,5.407,0.175,6,2150.22,4
KEN2001,Kenya,KEN,2001,2000,31800.3435,21.82,0,0,0,KEN2000,32.18,44.71,61.27,55.052,1.732,6,2180.05,4
KEN2002,Kenya,KEN,2002,2000,32779.8225,21.92,0,0,0,KEN2000,32.18,44.71,58.93,10.426,0.318,6,2068.82,8
KEN2003,Kenya,KEN,2003,2000,33767.1215,21.97,0,0,0,KEN2000,26.57,34.54,56.45,24.18,0.716,6,1974.12,8
KEN2004,Kenya,KEN,2004,2000,34791.836,21.97,0,0,0,KEN2000,32.18,44.71,54,31.53,0.906,6,2007.82,8
KEN2005,Kenya,KEN,2005,2000,35843.01,21.91,0,0,0,KEN2000,32.18,44.71,51.26,5.496,0.153,6,2093.73,8
KEN2006,Kenya,KEN,2006,2000,36925.2535,21.78,0,0,0,KEN2000,32.18,44.71,48.83,15.763,0.427,6,2248.76,8
KEN2007,Kenya,KEN,2007,2000,38036.7935,21.59,0,0,0,KEN2000,32.18,44.71,46.49,-11.496,-0.302,6,2328.89,7
KEN2008,Kenya,KEN,2008,2000,39186.8945,21.36,0,0,0,KEN2000,34.04,59.75,43.85,29.607,0.756,6,2348.99,7
KEN2009,Kenya,KEN,2009,2000,40364.4445,21.12,0,0,0,KEN2000,27.01,44.24,41.65,7.098,0.176,6,2425.53,7
KEN2010,Kenya,KEN,2010,2010,41517.8955,20.88,0,0,0,KEN2010,32.18,74.74,40.19,-21.076,-0.508,6,2608.52,8
KEN2011,Kenya,KEN,2011,2010,42635.144,20.63,0,0,0,KEN2010,32.18,74.74,38.99,-44.8,-1.05,6,2757.11,8
KEN2012,Kenya,KEN,2012,2010,43725.8065,20.4,0,0,0,KEN2010,32.18,74.74,38.1,-42.929,-0.981,6,2919.01,8
KEN2013,Kenya,KEN,2013,2010,44792.368,20.23,0,0,0,KEN2010,32.18,74.74,37.04,-57.63,-1.286,6,3051.34,9
KEN2014,Kenya,KEN,2014,2010,45831.8635,20.11,0,0,0,KEN2010,46.02,66.09,35.96,-72.415,-1.579,6,3285.3,9
KEN2015,Kenya,KEN,2015,2010,46851.4885,20.04,1,1,0,KEN2010,32.18,78.75,34.91,-95.981,-2.046,6,3538.23,9
KEN2016,Kenya,KEN,2016,2010,47894.67,20.05,1,1,1,KEN2010,32.18,79.38,33.83,-29.727,-0.62,6,3722.67,9
KEN2017,Kenya,KEN,2017,2010,48948.137,20.12,1,1,1,KEN2010,32.18,74.74,32.99,-68.704,-1.402,6,4044.91,9
KEN2018,Kenya,KEN,2018,2010,49953.304,20.23,1,1,1,KEN2010,32.18,74.74,31.99,-115.434,-2.308,6,4127.83,9
XKX1970,Kosovo (under UNSC res. 1244),XKX,1970,1970,1238.2385,19.04,0,0,0,XKX1970,56.97,,73.08,-7.972,-6.419,3,,0
XKX1971,Kosovo (under UNSC res. 1244),XKX,1971,1970,1267.634,19.39,0,0,0,XKX1970,56.97,,70.91,-5.914,-4.653,3,,0
XKX1972,Kosovo (under UNSC res. 1244),XKX,1972,1970,1300.7875,19.64,0,0,0,XKX1970,56.97,,68.69,-3.807,-2.922,3,,0
XKX1973,Kosovo (under UNSC res. 1244),XKX,1973,1970,1335.431,19.76,0,0,0,XKX1970,56.97,,66.47,-3.597,-2.69,3,,0
XKX1974,Kosovo (under UNSC res. 1244),XKX,1974,1970,1370.857,19.74,0,0,0,XKX1970,56.97,,64.28,-3.559,-2.592,3,,0
XKX1975,Kosovo (under UNSC res. 1244),XKX,1975,1970,1406.891,19.66,0,0,0,XKX1970,56.97,,62.14,-3.476,-2.468,3,,0
XKX1976,Kosovo (under UNSC res. 1244),XKX,1976,1970,1443.492,19.63,0,0,0,XKX1970,56.97,,60.04,-3.343,-2.313,3,,0
XKX1977,Kosovo (under UNSC res. 1244),XKX,1977,1970,1480.318,19.65,0,0,0,XKX1970,56.97,,58.01,-3.169,-2.139,3,,0
XKX1978,Kosovo (under UNSC res. 1244),XKX,1978,1970,1516.2055,19.72,0,0,0,XKX1970,56.97,,56.02,-2.966,-1.955,3,,0
XKX1979,Kosovo (under UNSC res. 1244),XKX,1979,1970,1551.6055,19.83,0,0,0,XKX1970,56.97,,54.04,-2.744,-1.767,3,,0
XKX1980,Kosovo (under UNSC res. 1244),XKX,1980,1980,1589.3945,19.89,0,0,0,XKX1980,56.97,,52.15,-2.944,-1.849,3,,0
XKX1981,Kosovo (under UNSC res. 1244),XKX,1981,1980,1627.819,19.9,0,0,0,XKX1980,56.97,,50.29,-3.732,-2.291,3,,0
XKX1982,Kosovo (under UNSC res. 1244),XKX,1982,1980,1665.977,19.94,0,0,0,XKX1980,56.97,,48.43,-5.052,-3.026,3,,0
XKX1983,Kosovo (under UNSC res. 1244),XKX,1983,1980,1706.0035,20,0,0,0,XKX1980,56.97,,46.55,-5.086,-2.976,3,,0
XKX1984,Kosovo (under UNSC res. 1244),XKX,1984,1980,1746.874,20.08,0,0,0,XKX1980,56.97,,44.67,-4.925,-2.815,3,,0
XKX1985,Kosovo (under UNSC res. 1244),XKX,1985,1980,1787.4325,20.15,0,0,0,XKX1980,56.97,,42.87,-4.742,-2.65,3,,0
XKX1986,Kosovo (under UNSC res. 1244),XKX,1986,1980,1827.1485,20.21,0,0,0,XKX1980,56.97,,41.06,-4.499,-2.459,3,,0
XKX1987,Kosovo (under UNSC res. 1244),XKX,1987,1980,1865.1285,20.33,0,0,0,XKX1980,56.97,,39.28,-4.203,-2.252,3,,0
XKX1988,Kosovo (under UNSC res. 1244),XKX,1988,1980,1898.9875,20.46,0,0,0,XKX1980,56.97,,37.54,-13.381,-7.016,3,,0
XKX1989,Kosovo (under UNSC res. 1244),XKX,1989,1980,1931.0175,20.6,0,0,0,XKX1980,56.97,,35.91,-9.647,-4.986,3,,0
XKX1990,Kosovo (under UNSC res. 1244),XKX,1990,1990,1964.9855,20.68,0,0,0,XKX1990,56.97,,34.35,-8.387,-4.261,3,,0
XKX1991,Kosovo (under UNSC res. 1244),XKX,1991,1990,2001.9815,20.69,0,0,0,XKX1990,56.97,,32.84,-3.473,-1.735,3,,0
XKX1992,Kosovo (under UNSC res. 1244),XKX,1992,1990,2039.0295,20.7,0,0,0,XKX1990,56.97,95.15,31.42,0.838,0.412,3,8412,0
XKX1993,Kosovo (under UNSC res. 1244),XKX,1993,1990,2073.99,20.74,0,0,0,XKX1990,56.97,95.15,30,0.67,0.323,3,8412,0
XKX1994,Kosovo (under UNSC res. 1244),XKX,1994,1990,2107.947,20.75,0,0,0,XKX1990,56.97,95.15,28.61,0.449,0.213,3,8412,0
XKX1995,Kosovo (under UNSC res. 1244),XKX,1995,1990,2141.405,20.73,0,0,0,XKX1990,56.97,95.15,27.24,-0.775,-0.362,3,8412,0
XKX1996,Kosovo (under UNSC res. 1244),XKX,1996,1990,2173.7165,20.66,0,0,0,XKX1990,56.97,95.15,25.89,-4.185,-1.923,3,8412,0
XKX1997,Kosovo (under UNSC res. 1244),XKX,1997,1990,2204.8655,20.55,0,0,0,XKX1990,56.97,95.15,24.56,-4.656,-2.109,3,8412,0
XKX1998,Kosovo (under UNSC res. 1244),XKX,1998,1990,2090.4905,19.77,0,0,0,XKX1990,56.97,95.15,23.82,-295.298,-131.905,3,8412,0
XKX1999,Kosovo (under UNSC res. 1244),XKX,1999,1990,1888.579,18.69,0,0,0,XKX1990,56.97,95.15,21.95,-168.911,-85.697,3,8412,0
XKX2000,Kosovo (under UNSC res. 1244),XKX,2000,2000,1823.2865,18.85,0,0,0,XKX2000,56.97,95.59,20.73,-9.176,-5.023,3,8412,0
XKX2001,Kosovo (under UNSC res. 1244),XKX,2001,2000,1840.256,19.77,0,0,0,XKX2000,56.97,95.59,19.51,-1.995,-1.083,3,8412,0
XKX2002,Kosovo (under UNSC res. 1244),XKX,2002,2000,1846.786,20.61,0,0,0,XKX2000,56.97,95.59,18.36,-29.565,-15.883,3,8412,0
XKX2003,Kosovo (under UNSC res. 1244),XKX,2003,2000,1839.425,21.23,0,0,0,XKX2000,56.97,95.59,17.23,-27.077,-14.62,3,8412,0
XKX2004,Kosovo (under UNSC res. 1244),XKX,2004,2000,1832.2395,21.66,0,0,0,XKX2000,56.97,95.59,16.09,-30.715,-16.62,3,8412,0
XKX2005,Kosovo (under UNSC res. 1244),XKX,2005,2000,1825.0495,21.88,0,0,0,XKX2000,56.97,95.59,14.95,-33.861,-18.365,3,8412,0
XKX2006,Kosovo (under UNSC res. 1244),XKX,2006,2000,1817.659,21.81,0,0,0,XKX2000,56.97,95.59,11.83,-32.364,-17.636,3,8412,0
XKX2007,Kosovo (under UNSC res. 1244),XKX,2007,2000,1810.222,21.42,0,0,0,XKX2000,56.97,95.59,11.77,-32.547,-17.807,3,8412,0
XKX2008,Kosovo (under UNSC res. 1244),XKX,2008,2000,1803.37,20.86,0,0,0,XKX2000,56.97,95.59,10.8,-34.21,-18.77,3,8412,8
XKX2009,Kosovo (under UNSC res. 1244),XKX,2009,2000,1797.466,20.31,0,0,0,XKX2000,56.97,95.59,10.51,-33.429,-18.405,3,8412,8
XKX2010,Kosovo (under UNSC res. 1244),XKX,2010,2010,1792.5625,19.81,0,0,0,XKX2010,56.97,97.25,10.63,-31.889,-17.616,3,8412,8
XKX2011,Kosovo (under UNSC res. 1244),XKX,2011,2010,1799.338,19.54,0,0,0,XKX2010,56.97,97.25,10.74,-3.033,-1.685,3,8412,8
XKX2012,Kosovo (under UNSC res. 1244),XKX,2012,2010,1811.4125,19.41,0,0,0,XKX2010,56.97,97.25,10.02,-15.323,-8.423,3,8412,8
XKX2013,Kosovo (under UNSC res. 1244),XKX,2013,2010,1805.6745,19.09,0,0,0,XKX2010,56.97,97.25,8.52,-40.468,-22.156,3,8412,8
XKX2014,Kosovo (under UNSC res. 1244),XKX,2014,2010,1777.809,18.65,0,0,0,XKX2010,56.97,97.25,7.65,-56.637,-31.38,3,8412,8
XKX2015,Kosovo (under UNSC res. 1244),XKX,2015,2010,1759.122,18.44,0,0,0,XKX2010,56.97,97.25,6.84,-14.819,-8.392,3,8412,8
XKX2016,Kosovo (under UNSC res. 1244),XKX,2016,2010,1750.723,18.46,0,0,0,XKX2010,56.97,97.25,6.92,-31.383,-17.771,3,8412,8
XKX2017,Kosovo (under UNSC res. 1244),XKX,2017,2010,1731.6655,18.41,0,0,0,XKX2010,56.97,97.25,6.87,-33.495,-19.158,3,8412,8
XKX2018,Kosovo (under UNSC res. 1244),XKX,2018,2010,1709.962,18.28,0,0,0,XKX2010,56.97,97.25,7.06,-34.137,-19.769,3,8412,8
KWT1970,Kuwait,KWT,1970,1970,802.786,18.09,0,0,0,KWT1970,56.97,,54.09,26.616,33.693,4,141652.17,-9
KWT1971,Kuwait,KWT,1971,1970,858.734,17.88,0,0,0,KWT1970,56.97,,51.12,22.182,26.156,4,136185.16,-8
KWT1972,Kuwait,KWT,1972,1970,913.7855,17.88,0,0,0,KWT1970,56.97,,48.34,21.986,24.343,4,132990.47,-8
KWT1973,Kuwait,KWT,1973,1970,970.5265,17.95,0,0,0,KWT1970,56.97,,45.69,22.835,23.798,4,114709.16,-8
KWT1974,Kuwait,KWT,1974,1970,1030.426,18.11,0,0,0,KWT1970,56.97,,43.16,25.395,24.941,4,98225.41,-8
KWT1975,Kuwait,KWT,1975,1970,1095.9985,18.39,0,0,0,KWT1970,56.97,,40.72,30.911,28.591,4,82249.57,-8
KWT1976,Kuwait,KWT,1976,1970,1168.7905,18.68,0,0,0,KWT1970,56.97,,38.37,36.049,31.308,4,85362.59,-10
KWT1977,Kuwait,KWT,1977,1970,1247.225,18.83,0,0,0,KWT1970,56.97,,36.07,38.225,31.11,4,82862.74,-10
KWT1978,Kuwait,KWT,1978,1970,1329.074,18.87,0,0,0,KWT1970,56.97,,33.85,39.158,29.89,4,78494,-10
KWT1979,Kuwait,KWT,1979,1970,1412.266,18.79,0,0,0,KWT1970,56.97,,31.67,37.375,26.809,4,86806.66,-10
KWT1980,Kuwait,KWT,1980,1980,1493.87,18.6,0,0,0,KWT1980,56.97,,29.44,32.491,21.981,4,64392.37,-10
KWT1981,Kuwait,KWT,1981,1980,1573.0265,18.53,0,0,0,KWT1980,56.97,,27.12,29.606,18.996,4,52016.83,-8
KWT1982,Kuwait,KWT,1982,1980,1652.921,18.57,0,0,0,KWT1980,56.97,,24.83,30.433,18.573,4,45344.29,-8
KWT1983,Kuwait,KWT,1983,1980,1736.028,18.49,0,0,0,KWT1980,56.97,,22.7,31.756,18.454,4,44392.49,-8
KWT1984,Kuwait,KWT,1984,1980,1813.986,18.16,0,0,0,KWT1980,56.97,,20.84,17.021,9.425,4,43481.63,-8
KWT1985,Kuwait,KWT,1985,1980,1888.975,17.73,0,0,0,KWT1980,56.97,,19.29,25.773,13.741,4,37271.21,-8
KWT1986,Kuwait,KWT,1986,1980,1968.0935,17.04,0,0,0,KWT1980,56.97,,18.06,27.19,13.914,4,28894.27,-10
KWT1987,Kuwait,KWT,1987,1980,2048.477,16.12,0,0,0,KWT1980,56.97,,17,31.242,15.375,4,32357.94,-10
KWT1988,Kuwait,KWT,1988,1980,2129.153,15.52,0,0,0,KWT1980,56.97,,15.92,31.455,14.887,4,27122.84,-10
KWT1989,Kuwait,KWT,1989,1980,2210.013,15.25,0,0,0,KWT1980,56.97,,14.79,34.644,15.804,4,30126.68,-10
KWT1990,Kuwait,KWT,1990,1990,1674.9375,15.51,0,0,0,KWT1990,56.97,,14.44,-1196.051,-526.323,4,22365.75,-8
KWT1991,Kuwait,KWT,1991,1990,1339.5,16.57,0,0,0,KWT1990,56.97,,12.99,460.628,415.239,4,13656.2,-9
KWT1992,Kuwait,KWT,1992,1990,1620.633,17.41,0,0,0,KWT1990,56.97,56.14,12.47,52.62,33.009,4,28928.3,-7
KWT1993,Kuwait,KWT,1993,1990,1653.6445,17.97,0,0,0,KWT1990,56.97,72.08,12.16,-44.82,-26.741,4,41244.38,-7
KWT1994,Kuwait,KWT,1994,1990,1641.106,16.99,0,0,0,KWT1990,56.97,65.18,12.01,-42.817,-25.746,4,46504.32,-7
KWT1995,Kuwait,KWT,1995,1990,1655.2215,15.75,0,0,0,KWT1990,56.97,71.9,11.89,1.693,1.023,4,48900.95,-7
KWT1996,Kuwait,KWT,1996,1990,1703.3175,16.01,0,0,0,KWT1990,56.97,77.92,11.72,20.602,12.166,4,51898.88,-7
KWT1997,Kuwait,KWT,1997,1990,1761.4685,16.97,0,0,0,KWT1990,56.97,80.32,11.49,20.792,11.874,4,49563.92,-7
KWT1998,Kuwait,KWT,1998,1990,1819.5445,17.88,0,0,0,KWT1990,56.97,72.08,11.18,20.819,11.509,4,47770.17,-7
KWT1999,Kuwait,KWT,1999,1990,1877.427,18.6,0,0,0,KWT1990,56.97,81.04,10.87,20.438,10.947,4,42102.96,-7
KWT2000,Kuwait,KWT,2000,2000,1934.9015,19.02,0,0,0,KWT2000,56.97,90.44,10.59,19.193,9.969,4,44734.07,-7
KWT2001,Kuwait,KWT,2001,2000,1991.674,19.07,0,0,0,KWT2000,56.97,87.42,10.38,17.088,8.615,4,40424.04,-7
KWT2002,Kuwait,KWT,2002,2000,2047.364,18.73,0,0,0,KWT2000,56.97,95.75,10.22,14.55,7.128,4,41322.36,-7
KWT2003,Kuwait,KWT,2003,2000,2101.506,18.05,0,0,0,KWT2000,56.97,98.05,10.06,11.232,5.354,4,50936.25,-7
KWT2004,Kuwait,KWT,2004,2000,2153.4805,17.11,0,0,0,KWT2000,56.97,96.93,9.9,7.427,3.45,4,61267.51,-7
KWT2005,Kuwait,KWT,2005,2000,2235.4025,16.65,0,0,0,KWT2000,56.97,91.17,9.74,68.878,31.242,4,77999.84,-7
KWT2006,Kuwait,KWT,2006,2000,2363.409,16.85,0,0,0,KWT2000,56.97,75.77,9.61,96.486,41.644,4,91529.48,-7
KWT2007,Kuwait,KWT,2007,2000,2506.769,16.96,0,0,0,KWT2000,56.97,93.72,9.48,94.844,38.55,4,94019.56,-7
KWT2008,Kuwait,KWT,2008,2000,2650.9305,16.71,0,0,0,KWT2000,56.97,89.04,9.32,93.141,35.745,4,107644.99,-7
KWT2009,Kuwait,KWT,2009,2000,2795.55,16.15,0,0,0,KWT2000,56.97,93.4,9.12,90.945,33.048,4,73103.82,-7
KWT2010,Kuwait,KWT,2010,2010,2943.3565,15.3,0,0,0,KWT2010,56.97,94.93,8.85,94.736,32.688,4,77888.24,-7
KWT2011,Kuwait,KWT,2011,2010,3143.8245,14.05,0,0,0,KWT2010,56.97,89.12,8.53,191.544,62.831,4,92054.21,-7
KWT2012,Kuwait,KWT,2012,2010,3394.663,12.74,0,0,0,KWT2010,56.97,90.04,8.18,191.164,57.935,4,99057.34,-7
KWT2013,Kuwait,KWT,2013,2010,3646.518,11.7,0,0,0,KWT2010,56.97,87.24,7.87,190.228,53.555,4,92745.53,-7
KWT2014,Kuwait,KWT,2014,2010,3761.5835,11.1,0,0,0,KWT2010,56.97,89.12,7.64,-84.91,-22.316,4,81626.6,-7
KWT2015,Kuwait,KWT,2015,2010,3908.743,10.7,0,0,0,KWT2010,56.97,89.12,7.5,259.114,68.558,4,54531.47,-7
KWT2016,Kuwait,KWT,2016,2010,4048.085,10.58,0,0,0,KWT2010,56.97,85.51,7.42,-90.785,-22.179,4,52925.59,-7
KWT2017,Kuwait,KWT,2017,2010,4124.9045,10.65,0,0,0,KWT2010,56.97,88.34,7.41,140.685,34.698,4,56270.93,-7
KWT2018,Kuwait,KWT,2018,2010,4317.1855,10.57,0,0,0,KWT2010,56.97,88.65,7.45,144.967,34.157,4,64310.19,-7
KGZ1970,Kyrgyzstan,KGZ,1970,1970,3016.384,16.98,0,0,0,KGZ1970,81.48,,97.81,11.294,3.751,8,,0
KGZ1971,Kyrgyzstan,KGZ,1971,1970,3088.8685,17.47,0,0,0,KGZ1970,81.48,,96.23,2.642,0.856,8,,0
KGZ1972,Kyrgyzstan,KGZ,1972,1970,3157.564,17.86,0,0,0,KGZ1970,81.48,,94.7,-1.174,-0.372,8,,0
KGZ1973,Kyrgyzstan,KGZ,1973,1970,3224.775,18.28,0,0,0,KGZ1970,81.48,,93.17,-3.372,-1.045,8,,0
KGZ1974,Kyrgyzstan,KGZ,1974,1970,3290.0685,18.75,0,0,0,KGZ1970,81.48,,91.64,-5.819,-1.767,8,,0
KGZ1975,Kyrgyzstan,KGZ,1975,1970,3353.85,19.14,0,0,0,KGZ1970,81.48,,90.11,-7.649,-2.278,8,,0
KGZ1976,Kyrgyzstan,KGZ,1976,1970,3416.536,19.46,0,0,0,KGZ1970,81.48,,88.18,-10.509,-3.071,8,,0
KGZ1977,Kyrgyzstan,KGZ,1977,1970,3481.509,19.77,0,0,0,KGZ1970,81.48,,86.4,-6.731,-1.931,8,,0
KGZ1978,Kyrgyzstan,KGZ,1978,1970,3550.021,20.07,0,0,0,KGZ1970,81.48,,84.34,-7.004,-1.971,8,,0
KGZ1979,Kyrgyzstan,KGZ,1979,1970,3619.838,20.32,0,0,0,KGZ1970,81.48,,82.11,-6.684,-1.845,8,,0
KGZ1980,Kyrgyzstan,KGZ,1980,1980,3691.209,20.51,0,0,0,KGZ1980,81.48,,79.69,-5.09,-1.378,8,,0
KGZ1981,Kyrgyzstan,KGZ,1981,1980,3764.5025,20.61,0,0,0,KGZ1980,81.48,,77.08,-6.734,-1.787,8,,0
KGZ1982,Kyrgyzstan,KGZ,1982,1980,3840.9595,20.6,0,0,0,KGZ1980,81.48,,74.31,-6.398,-1.664,8,,0
KGZ1983,Kyrgyzstan,KGZ,1983,1980,3922.2685,20.48,0,0,0,KGZ1980,81.48,,71.34,-5.529,-1.408,8,,0
KGZ1984,Kyrgyzstan,KGZ,1984,1980,3997.7485,20.24,0,0,0,KGZ1980,81.48,,68.36,-28.355,-7.065,8,,0
KGZ1985,Kyrgyzstan,KGZ,1985,1980,4064.8515,19.89,0,0,0,KGZ1980,81.48,,65.39,-32.108,-7.866,8,,0
KGZ1986,Kyrgyzstan,KGZ,1986,1980,4132.7855,19.45,0,0,0,KGZ1980,81.48,,62.44,-34.777,-8.377,8,,0
KGZ1987,Kyrgyzstan,KGZ,1987,1980,4202.467,18.99,0,0,0,KGZ1980,81.48,,59.71,-33.416,-7.918,8,,0
KGZ1988,Kyrgyzstan,KGZ,1988,1980,4272.6335,18.57,0,0,0,KGZ1980,81.48,,57.36,-32.782,-7.643,8,,0
KGZ1989,Kyrgyzstan,KGZ,1989,1980,4335.803,18.23,0,0,0,KGZ1980,81.48,,55.61,-44.108,-10.12,8,,0
KGZ1990,Kyrgyzstan,KGZ,1990,1990,4394.734,18.07,0,0,0,KGZ1990,81.48,98.11,54.61,-37.094,-8.406,8,609.17,0
KGZ1991,Kyrgyzstan,KGZ,1991,1990,4456.094,18.09,0,0,0,KGZ1990,81.48,98.06,54.21,-35.023,-7.829,8,575.64,-3
KGZ1992,Kyrgyzstan,KGZ,1992,1990,4501.2595,18.17,0,0,0,KGZ1990,81.48,97.97,54.27,-65.295,-14.403,8,513.04,-3
KGZ1993,Kyrgyzstan,KGZ,1993,1990,4507.6335,18.31,0,0,0,KGZ1990,81.48,97.87,54.12,-103.695,-22.75,8,449.07,-3
KGZ1994,Kyrgyzstan,KGZ,1994,1990,4530.8945,18.45,0,0,0,KGZ1990,81.48,97.76,53.56,-22.162,-4.88,8,372.31,-3
KGZ1995,Kyrgyzstan,KGZ,1995,1990,4596.456,18.52,0,0,0,KGZ1990,81.48,97.68,52.28,-17.46,-3.791,8,3458.23,-3
KGZ1996,Kyrgyzstan,KGZ,1996,1990,4666.585,18.59,0,0,0,KGZ1990,81.48,97.6,50.48,-9.253,-1.982,8,3415.58,-3
KGZ1997,Kyrgyzstan,KGZ,1997,1990,4738.386,18.71,0,0,0,KGZ1990,81.48,97.51,48.42,-3.55,-0.749,8,2722.45,-3
KGZ1998,Kyrgyzstan,KGZ,1998,1990,4810.4115,18.88,0,0,0,KGZ1990,81.48,97.42,46.29,-2.405,-0.5,8,2427.81,-3
KGZ1999,Kyrgyzstan,KGZ,1999,1990,4878.911,19.15,0,0,0,KGZ1990,81.48,97.36,44.26,-7.985,-1.635,8,2328.69,-3
KGZ2000,Kyrgyzstan,KGZ,2000,2000,4935.182,19.52,0,0,0,KGZ2000,81.48,97.34,42.37,-21.139,-4.275,8,2277.89,-3
KGZ2001,Kyrgyzstan,KGZ,2001,2000,4981.444,19.96,0,0,0,KGZ2000,81.48,97.33,40.38,-24.266,-4.859,8,2229.57,-3
KGZ2002,Kyrgyzstan,KGZ,2002,2000,5026.6415,20.48,0,0,0,KGZ2000,81.48,97.34,38.56,-25.32,-5.024,8,2222.75,-3
KGZ2003,Kyrgyzstan,KGZ,2003,2000,5078.2765,21.01,0,0,0,KGZ2000,81.48,97.31,36.86,-15.369,-3.021,8,2408.92,-3
KGZ2004,Kyrgyzstan,KGZ,2004,2000,5137.04,21.5,0,0,0,KGZ2000,81.48,97.31,35.26,-17.31,-3.363,8,2531.24,-3
KGZ2005,Kyrgyzstan,KGZ,2005,2000,5193.1135,21.97,0,0,0,KGZ2000,81.48,97.34,33.78,-27.13,-5.21,8,2550.53,3
KGZ2006,Kyrgyzstan,KGZ,2006,2000,5246.785,22.35,0,0,0,KGZ2000,77.07,95.73,32.39,-30.824,-5.855,8,2922.45,4
KGZ2007,Kyrgyzstan,KGZ,2007,2000,5294.7655,22.63,0,0,0,KGZ2000,81.48,97.42,30.94,-50.44,-9.477,8,3264.45,3
KGZ2008,Kyrgyzstan,KGZ,2008,2000,5345.415,22.75,0,0,0,KGZ2000,81.48,97.46,29.34,-37.801,-7.044,8,3767.1,3
KGZ2009,Kyrgyzstan,KGZ,2009,2000,5414.085,22.64,0,0,0,KGZ2000,81.48,97.44,27.53,-29.651,-5.459,8,3706.04,1
KGZ2010,Kyrgyzstan,KGZ,2010,2010,5483.774,22.41,0,0,0,KGZ2010,81.48,97.44,25.8,-52.547,-9.532,8,3658.16,4
KGZ2011,Kyrgyzstan,KGZ,2011,2010,5552.3355,22.05,0,0,0,KGZ2010,81.48,97.45,24.24,-46.841,-8.397,8,4444.55,7
KGZ2012,Kyrgyzstan,KGZ,2012,2010,5631.9505,21.49,0,0,0,KGZ2010,82.88,95.78,22.92,-41.524,-7.344,8,4857.91,7
KGZ2013,Kyrgyzstan,KGZ,2013,2010,5719.56,20.83,0,0,0,KGZ2010,81.48,97.63,21.75,-37.188,-6.48,8,5036.57,7
KGZ2014,Kyrgyzstan,KGZ,2014,2010,5814.4175,20.11,0,0,0,KGZ2010,79.19,94.91,20.69,-32.933,-5.647,8,7218.55,7
KGZ2015,Kyrgyzstan,KGZ,2015,2010,5914.9805,19.33,0,0,0,KGZ2010,81.48,97.83,19.69,-29.468,-4.969,8,4853.49,7
KGZ2016,Kyrgyzstan,KGZ,2016,2010,6018.299,18.56,0,0,0,KGZ2010,81.48,97.94,18.73,-25.279,-4.192,8,1120.67,7
KGZ2017,Kyrgyzstan,KGZ,2017,2010,6121.2605,17.83,0,0,0,KGZ2010,81.48,98.01,17.83,-27.796,-4.531,8,1242.77,8
KGZ2018,Kyrgyzstan,KGZ,2018,2010,6223.4945,17.19,0,0,0,KGZ2010,86.79,98.97,16.99,-30.717,-4.922,8,1308.14,8
LAO1970,Lao People's Democratic Republic,LAO,1970,1970,2675.283,18.99,1,1,1,LAO1970,21.12,,161.35,0,0,9,774.55,0
LAO1971,Lao People's Democratic Republic,LAO,1971,1970,2740.732,19.05,1,1,1,LAO1970,21.12,,159.21,0,0,9,791.33,0
LAO1972,Lao People's Democratic Republic,LAO,1972,1970,2808.29,19.1,1,1,1,LAO1970,21.12,,157.03,0,0,9,796.04,0
